Date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,SHORT_SMA,MEDIUM_SMA,SIGNAL,BM_RET,BM_EOD_BAL
5/17/2001,1133.300000,1156.000000,1133.300000,1150.100000,1150.100000,1129.635000,-1.000000,0.021766,786662.106703
5/18/2001,1152.000000,1161.850000,1145.000000,1146.850000,1146.850000,1132.115000,1.000000,-0.002826,784439.124487
5/21/2001,1140.000000,1164.900000,1138.250000,1146.200000,1146.200000,1134.060000,1.000000,-0.000567,783994.528044
5/22/2001,1147.000000,1155.000000,1147.000000,1153.400000,1153.400000,1135.390000,1.000000,0.006282,788919.288646
5/23/2001,1154.000000,1169.350000,1152.000000,1167.300000,1167.300000,1138.780000,1.000000,0.012051,798426.812585
5/24/2001,1167.000000,1171.000000,1162.250000,1165.750000,1165.750000,1142.470000,1.000000,-0.001328,797366.621067
5/25/2001,1169.900000,1175.000000,1157.000000,1169.700000,1169.700000,1147.090000,1.000000,0.003388,800068.399453
5/28/2001,1170.000000,1186.950000,1170.000000,1185.000000,1185.000000,1153.240000,1.000000,0.013080,810533.515732
5/29/2001,1189.900000,1191.450000,1186.000000,1187.550000,1187.550000,1159.745000,1.000000,0.002152,812277.701778
5/30/2001,1190.150000,1193.000000,1171.000000,1172.800000,1172.800000,1164.465000,1.000000,-0.012421,802188.782490
5/31/2001,1170.000000,1170.000000,1154.300000,1167.900000,1167.900000,1166.245000,1.000000,-0.004178,798837.209302
6/1/2001,1152.000000,1153.700000,1131.200000,1133.600000,1133.600000,1164.920000,1.000000,-0.029369,775376.196990
6/4/2001,1140.000000,1140.000000,1120.000000,1121.550000,1121.550000,1162.455000,-1.000000,-0.010630,767134.062927
6/5/2001,1118.100000,1138.450000,1111.000000,1119.350000,1119.350000,1159.050000,-1.000000,-0.001962,765629.274966
6/6/2001,1123.000000,1133.000000,1114.200000,1115.700000,1115.700000,1153.890000,-1.000000,-0.003261,763132.694938
6/7/2001,1114.000000,1118.000000,1101.100000,1114.200000,1114.200000,1148.735000,-1.000000,-0.001344,762106.703146
6/8/2001,1120.000000,1130.500000,1117.100000,1127.850000,1127.850000,1144.550000,-1.000000,0.012251,771443.228454
6/11/2001,1127.000000,1131.500000,1120.000000,1126.400000,1126.400000,1138.690000,-1.000000,-0.001286,770451.436389
6/12/2001,1125.000000,1127.300000,1117.000000,1123.650000,1123.650000,1132.300000,-1.000000,-0.002441,768570.451436
6/13/2001,1126.000000,1130.500000,1124.500000,1126.250000,1126.250000,1127.645000,-1.000000,0.002314,770348.837209
6/14/2001,1123.750000,1123.750000,1106.000000,1107.950000,1107.950000,1121.650000,-1.000000,-0.016249,757831.737346
6/15/2001,1101.500000,1104.000000,1089.000000,1092.050000,1092.050000,1117.495000,-1.000000,-0.014351,746956.224350
6/18/2001,1088.000000,1088.000000,1070.550000,1081.400000,1081.400000,1113.480000,-1.000000,-0.009752,739671.682627
6/19/2001,1080.000000,1096.250000,1078.000000,1094.550000,1094.550000,1111.000000,-1.000000,0.012160,748666.210670
6/20/2001,1092.000000,1095.000000,1081.250000,1092.600000,1092.600000,1108.690000,-1.000000,-0.001782,747332.421341
6/21/2001,1093.900000,1097.600000,1086.350000,1090.250000,1090.250000,1106.295000,-1.000000,-0.002151,745725.034200
6/22/2001,1089.500000,1091.500000,1080.000000,1086.450000,1086.450000,1102.155000,-1.000000,-0.003485,743125.854993
6/25/2001,1078.100000,1079.500000,1066.300000,1068.700000,1068.700000,1096.385000,-1.000000,-0.016338,730984.952120
6/26/2001,1064.000000,1098.000000,1063.100000,1096.050000,1096.050000,1093.625000,-1.000000,0.025592,749692.202462
6/27/2001,1097.950000,1100.000000,1089.300000,1093.550000,1093.550000,1090.355000,1.000000,-0.002281,747982.216142
6/28/2001,1100.000000,1104.000000,1090.900000,1094.000000,1094.000000,1088.960000,1.000000,0.000412,748290.013680
6/29/2001,1098.000000,1115.000000,1094.400000,1114.000000,1114.000000,1091.155000,1.000000,0.018282,761969.904241
7/2/2001,1113.950000,1117.100000,1102.000000,1102.000000,1102.000000,1093.215000,1.000000,-0.010772,753761.969904
7/3/2001,1102.000000,1102.000000,1073.000000,1073.000000,1073.000000,1091.060000,1.000000,-0.026316,733926.128591
7/4/2001,1073.000000,1077.250000,1065.000000,1072.100000,1072.100000,1089.010000,-1.000000,-0.000839,733310.533516
7/5/2001,1075.000000,1080.000000,1071.600000,1074.000000,1074.000000,1087.385000,-1.000000,0.001772,734610.123119
7/6/2001,1070.000000,1070.050000,1064.100000,1069.200000,1069.200000,1085.660000,-1.000000,-0.004469,731326.949384
7/9/2001,1063.000000,1064.000000,1056.100000,1060.250000,1060.250000,1084.815000,-1.000000,-0.008371,725205.198358
7/10/2001,1064.000000,1078.000000,1063.000000,1075.750000,1075.750000,1082.785000,-1.000000,0.014619,735807.113543
7/11/2001,1071.250000,1082.700000,1071.250000,1079.100000,1079.100000,1081.340000,-1.000000,0.003114,738098.495212
7/12/2001,1084.000000,1103.000000,1084.000000,1102.000000,1102.000000,1082.140000,-1.000000,0.021221,753761.969904
7/13/2001,1103.700000,1115.000000,1095.150000,1098.300000,1098.300000,1080.570000,1.000000,-0.003358,751231.190150
7/16/2001,1099.000000,1103.700000,1096.350000,1097.350000,1097.350000,1080.105000,1.000000,-0.000865,750581.395349
7/17/2001,1094.000000,1101.950000,1092.200000,1098.000000,1098.000000,1082.605000,1.000000,0.000592,751025.991792
7/18/2001,1100.000000,1103.450000,1088.250000,1090.700000,1090.700000,1084.465000,1.000000,-0.006648,746032.831737
7/19/2001,1083.000000,1093.400000,1083.000000,1090.500000,1090.500000,1086.115000,1.000000,-0.000183,745896.032832
7/20/2001,1093.900000,1093.900000,1075.100000,1076.850000,1076.850000,1086.880000,1.000000,-0.012517,736559.507524
7/23/2001,1068.350000,1075.350000,1068.000000,1075.150000,1075.150000,1088.370000,-1.000000,-0.001579,735396.716826
7/24/2001,1070.750000,1076.800000,1067.050000,1074.950000,1074.950000,1088.290000,-1.000000,-0.000186,735259.917921
7/25/2001,1069.500000,1074.200000,1064.100000,1065.300000,1065.300000,1086.910000,-1.000000,-0.008977,728659.370725
7/26/2001,1066.000000,1066.500000,1053.500000,1054.500000,1054.500000,1082.160000,-1.000000,-0.010138,721272.229822
7/27/2001,1059.000000,1067.900000,1055.000000,1056.800000,1056.800000,1078.010000,-1.000000,0.002181,722845.417237
7/30/2001,1057.000000,1063.400000,1055.600000,1062.400000,1062.400000,1074.515000,-1.000000,0.005299,726675.786594
7/31/2001,1063.050000,1069.500000,1055.500000,1068.050000,1068.050000,1071.520000,-1.000000,0.005318,730540.355677
8/1/2001,1072.000000,1072.450000,1059.000000,1060.000000,1060.000000,1068.450000,-1.000000,-0.007537,725034.199726
8/2/2001,1062.000000,1070.400000,1059.000000,1069.150000,1069.150000,1066.315000,-1.000000,0.008632,731292.749658
8/3/2001,1071.000000,1074.400000,1067.600000,1073.050000,1073.050000,1065.935000,1.000000,0.003648,733960.328317
8/6/2001,1072.900000,1077.000000,1070.000000,1071.200000,1071.200000,1065.540000,1.000000,-0.001724,732694.938440
8/7/2001,1069.000000,1072.500000,1067.800000,1068.450000,1068.450000,1064.890000,1.000000,-0.002567,730813.953488
8/8/2001,1067.500000,1068.500000,1063.250000,1064.850000,1064.850000,1064.845000,1.000000,-0.003369,728351.573187
8/9/2001,1062.000000,1067.900000,1060.050000,1066.100000,1066.100000,1066.005000,1.000000,0.001174,729206.566347
8/10/2001,1068.300000,1070.000000,1065.600000,1066.650000,1066.650000,1066.990000,1.000000,0.000516,729582.763338
8/13/2001,1068.000000,1069.800000,1063.100000,1063.900000,1063.900000,1067.140000,-1.000000,-0.002578,727701.778386
8/14/2001,1065.250000,1076.450000,1065.000000,1075.350000,1075.350000,1067.870000,-1.000000,0.010762,735533.515732
8/16/2001,1074.000000,1079.750000,1072.650000,1076.850000,1076.850000,1069.555000,1.000000,0.001395,736559.507524
8/17/2001,1078.000000,1079.350000,1070.500000,1071.400000,1071.400000,1069.780000,1.000000,-0.005061,732831.737346
8/20/2001,1067.000000,1068.400000,1065.100000,1067.100000,1067.100000,1069.185000,1.000000,-0.004013,729890.560876
8/21/2001,1068.100000,1070.800000,1066.250000,1068.150000,1068.150000,1068.880000,-1.000000,0.000984,730608.755130
8/23/2001,1069.850000,1070.600000,1066.250000,1069.950000,1069.950000,1069.030000,-1.000000,0.001685,731839.945280
8/24/2001,1069.000000,1071.900000,1066.100000,1070.300000,1070.300000,1069.575000,1.000000,0.000327,732079.343365
8/27/2001,1072.250000,1075.500000,1072.250000,1073.050000,1073.050000,1070.270000,1.000000,0.002569,733960.328317
8/28/2001,1072.300000,1074.050000,1070.500000,1070.900000,1070.900000,1070.695000,1.000000,-0.002004,732489.740082
8/29/2001,1069.600000,1072.600000,1068.000000,1069.250000,1069.250000,1071.230000,1.000000,-0.001541,731361.149111
8/30/2001,1067.900000,1070.650000,1063.500000,1064.150000,1064.150000,1070.110000,-1.000000,-0.004770,727872.777018
8/31/2001,1066.600000,1066.600000,1058.350000,1059.000000,1059.000000,1068.325000,-1.000000,-0.004840,724350.205198
9/3/2001,1058.050000,1061.900000,1052.200000,1052.900000,1052.900000,1066.475000,-1.000000,-0.005760,720177.838577
9/4/2001,1052.800000,1059.450000,1050.100000,1055.750000,1055.750000,1065.340000,-1.000000,0.002707,722127.222982
9/5/2001,1055.000000,1055.850000,1047.500000,1048.600000,1048.600000,1063.385000,-1.000000,-0.006772,717236.662107
9/6/2001,1046.250000,1051.000000,1040.000000,1041.150000,1041.150000,1060.505000,-1.000000,-0.007105,712140.902873
9/7/2001,1039.000000,1044.900000,1035.000000,1041.850000,1041.850000,1057.660000,-1.000000,0.000672,712619.699042
9/10/2001,1041.450000,1044.500000,1037.000000,1039.650000,1039.650000,1054.320000,-1.000000,-0.002112,711114.911081
9/11/2001,1042.000000,1042.000000,1030.600000,1031.700000,1031.700000,1050.400000,-1.000000,-0.007647,705677.154583
9/12/2001,1010.000000,1010.000000,974.100000,986.000000,986.000000,1042.075000,-1.000000,-0.044296,674418.604651
9/13/2001,980.000000,993.050000,972.000000,975.350000,975.350000,1033.195000,-1.000000,-0.010801,667134.062927
9/14/2001,968.350000,974.000000,909.500000,923.350000,923.350000,1019.630000,-1.000000,-0.053314,631566.347469
9/17/2001,915.050000,915.050000,863.500000,865.500000,865.500000,1000.890000,-1.000000,-0.062652,591997.264022
9/18/2001,874.000000,910.000000,870.000000,902.200000,902.200000,985.535000,-1.000000,0.042403,617099.863201
9/19/2001,910.000000,915.000000,904.000000,912.100000,912.100000,971.885000,-1.000000,0.010973,623871.409029
9/20/2001,900.000000,901.000000,875.250000,896.550000,896.550000,957.425000,-1.000000,-0.017049,613235.294118
9/21/2001,885.150000,885.150000,851.250000,855.400000,855.400000,938.780000,-1.000000,-0.045898,585088.919289
9/24/2001,867.400000,877.750000,854.000000,871.700000,871.700000,921.985000,-1.000000,0.019055,596238.030096
9/25/2001,879.500000,887.900000,858.100000,861.750000,861.750000,904.990000,-1.000000,-0.011414,589432.284542
9/26/2001,868.300000,875.650000,860.550000,873.700000,873.700000,893.760000,-1.000000,0.013867,597606.019152
9/27/2001,876.000000,890.500000,872.450000,890.000000,890.000000,885.225000,-1.000000,0.018656,608755.129959
9/28/2001,896.400000,913.500000,886.000000,908.700000,908.700000,883.760000,1.000000,0.021011,621545.827633
10/1/2001,898.900000,911.000000,893.000000,894.950000,894.950000,886.705000,1.000000,-0.015132,612140.902873
10/3/2001,899.200000,903.000000,886.500000,888.450000,888.450000,885.330000,1.000000,-0.007263,607694.938440
10/4/2001,900.900000,907.800000,895.000000,905.750000,905.750000,884.695000,1.000000,0.019472,619528.043776
10/5/2001,899.450000,907.500000,896.100000,903.250000,903.250000,885.365000,1.000000,-0.002760,617818.057456
10/8/2001,893.800000,901.050000,882.000000,891.200000,891.200000,888.945000,1.000000,-0.013341,609575.923393
10/9/2001,904.000000,906.000000,897.000000,903.300000,903.300000,892.105000,1.000000,0.013577,617852.257182
10/10/2001,906.000000,930.500000,906.000000,928.650000,928.650000,898.795000,1.000000,0.028064,635191.518468
10/11/2001,935.000000,950.850000,935.000000,948.400000,948.400000,906.265000,1.000000,0.021267,648700.410397
10/12/2001,950.900000,957.800000,941.250000,944.350000,944.350000,911.700000,1.000000,-0.004270,645930.232558
10/15/2001,948.000000,948.000000,939.150000,944.950000,944.950000,915.325000,1.000000,0.000635,646340.629275
10/16/2001,946.000000,965.950000,943.000000,962.750000,962.750000,922.105000,1.000000,0.018837,658515.731874
10/17/2001,969.900000,975.700000,965.000000,970.250000,970.250000,930.285000,1.000000,0.007790,663645.690834
10/18/2001,960.000000,966.000000,953.300000,956.500000,956.500000,935.360000,1.000000,-0.014172,654240.766074
10/19/2001,950.050000,966.000000,950.050000,964.150000,964.150000,941.450000,1.000000,0.007998,659473.324213
10/22/2001,970.050000,988.000000,969.300000,971.650000,971.650000,949.495000,1.000000,0.007779,664603.283174
10/23/2001,980.400000,989.900000,978.800000,988.400000,988.400000,958.005000,1.000000,0.017239,676060.191518
10/24/2001,992.000000,994.000000,981.000000,985.950000,985.950000,963.735000,1.000000,-0.002479,674384.404925
10/25/2001,990.050000,992.000000,979.600000,983.200000,983.200000,967.215000,1.000000,-0.002789,672503.419973
10/29/2001,975.000000,979.000000,960.500000,964.450000,964.450000,969.225000,1.000000,-0.019070,659678.522572
10/30/2001,957.000000,957.000000,948.000000,950.000000,950.000000,969.730000,-1.000000,-0.014983,649794.801642
10/31/2001,948.150000,965.500000,945.500000,961.450000,961.450000,969.600000,-1.000000,0.012053,657626.538988
11/1/2001,966.000000,983.500000,964.200000,981.400000,981.400000,970.715000,-1.000000,0.020750,671272.229822
11/2/2001,977.000000,997.100000,972.000000,983.050000,983.050000,973.370000,1.000000,0.001681,672400.820793
11/5/2001,978.000000,984.400000,971.050000,976.250000,976.250000,974.580000,1.000000,-0.006917,667749.658003
11/6/2001,981.000000,994.850000,981.000000,993.000000,993.000000,976.715000,1.000000,0.017157,679206.566347
11/7/2001,996.700000,999.000000,973.100000,976.000000,976.000000,975.475000,1.000000,-0.017120,667578.659371
11/8/2001,972.500000,992.500000,972.500000,988.300000,988.300000,975.710000,1.000000,0.012602,675991.792066
11/9/2001,986.000000,994.000000,983.600000,990.050000,990.050000,976.395000,1.000000,0.001771,677188.782490
11/12/2001,991.800000,999.000000,990.350000,996.300000,996.300000,979.580000,1.000000,0.006313,681463.748290
11/13/2001,993.750000,996.750000,985.250000,993.650000,993.650000,983.945000,1.000000,-0.002660,679651.162791
11/14/2001,997.950000,1007.500000,997.950000,1006.100000,1006.100000,988.410000,1.000000,0.012530,688166.894665
11/15/2001,1007.900000,1029.000000,1005.000000,1026.800000,1026.800000,992.950000,1.000000,0.020574,702325.581395
11/19/2001,1029.950000,1061.900000,1029.950000,1059.100000,1059.100000,1000.555000,1.000000,0.031457,724418.604651
11/20/2001,1063.000000,1065.800000,1040.000000,1043.400000,1043.400000,1007.270000,1.000000,-0.014824,713679.890561
11/21/2001,1043.700000,1057.900000,1039.000000,1053.850000,1053.850000,1013.355000,1.000000,0.010015,720827.633379
11/22/2001,1057.000000,1071.900000,1055.000000,1057.500000,1057.500000,1021.505000,1.000000,0.003463,723324.213406
11/23/2001,1061.300000,1065.900000,1052.250000,1057.700000,1057.700000,1028.445000,1.000000,0.000189,723461.012312
11/26/2001,1066.000000,1085.000000,1066.000000,1082.900000,1082.900000,1037.730000,1.000000,0.023825,740697.674419
11/27/2001,1094.800000,1094.800000,1070.250000,1073.450000,1073.450000,1045.445000,1.000000,-0.008727,734233.926129
11/28/2001,1066.050000,1076.000000,1065.600000,1070.000000,1070.000000,1053.080000,1.000000,-0.003214,731874.145007
11/29/2001,1065.150000,1074.000000,1062.250000,1067.150000,1067.150000,1059.185000,1.000000,-0.002664,729924.760602
12/3/2001,1055.000000,1063.850000,1053.500000,1057.500000,1057.500000,1062.255000,1.000000,-0.009043,723324.213406
12/4/2001,1055.100000,1083.800000,1055.100000,1080.300000,1080.300000,1064.375000,-1.000000,0.021560,738919.288646
12/5/2001,1085.000000,1110.000000,1085.000000,1105.650000,1105.650000,1070.600000,1.000000,0.023466,756258.549932
12/6/2001,1114.500000,1123.950000,1102.500000,1105.850000,1105.850000,1075.800000,1.000000,0.000181,756395.348837
12/7/2001,1101.350000,1118.950000,1087.000000,1112.000000,1112.000000,1081.250000,1.000000,0.005561,760601.915185
12/10/2001,1109.800000,1116.900000,1107.250000,1112.150000,1112.150000,1086.695000,1.000000,0.000135,760704.514364
12/11/2001,1109.000000,1120.900000,1105.000000,1108.600000,1108.600000,1089.265000,1.000000,-0.003192,758276.333789
12/12/2001,1112.000000,1116.000000,1105.600000,1109.150000,1109.150000,1092.835000,1.000000,0.000496,758652.530780
12/13/2001,1109.000000,1109.900000,1066.100000,1094.350000,1094.350000,1095.270000,1.000000,-0.013344,748529.411765
12/14/2001,1082.100000,1091.400000,1082.100000,1089.550000,1089.550000,1097.510000,-1.000000,-0.004386,745246.238030
12/18/2001,1088.000000,1095.050000,1073.000000,1083.750000,1083.750000,1100.135000,-1.000000,-0.005323,741279.069767
12/19/2001,1084.400000,1085.000000,1060.100000,1064.250000,1064.250000,1098.530000,-1.000000,-0.017993,727941.176471
12/20/2001,1055.300000,1068.000000,1052.000000,1063.100000,1063.100000,1094.275000,-1.000000,-0.001081,727154.582763
12/21/2001,1056.000000,1060.500000,1037.650000,1051.150000,1051.150000,1088.805000,-1.000000,-0.011241,718980.848153
12/24/2001,1050.000000,1056.000000,1032.150000,1054.800000,1054.800000,1083.085000,-1.000000,0.003472,721477.428181
12/26/2001,1053.000000,1057.750000,1032.100000,1036.450000,1036.450000,1075.515000,-1.000000,-0.017397,708926.128591
12/27/2001,1032.000000,1039.750000,1019.100000,1020.000000,1020.000000,1066.655000,-1.000000,-0.015871,697674.418605
12/28/2001,1023.000000,1047.900000,1016.500000,1043.900000,1043.900000,1060.130000,-1.000000,0.023431,714021.887825
12/31/2001,1050.000000,1066.400000,1046.000000,1063.600000,1063.600000,1057.055000,-1.000000,0.018872,727496.580027
1/1/2002,1062.000000,1068.500000,1046.000000,1049.900000,1049.900000,1053.090000,1.000000,-0.012881,718125.854993
1/2/2002,1050.000000,1064.900000,1046.000000,1059.850000,1059.850000,1050.700000,-1.000000,0.009477,724931.600547
1/3/2002,1066.600000,1077.650000,1059.150000,1074.500000,1074.500000,1051.725000,1.000000,0.013823,734952.120383
1/4/2002,1079.950000,1104.000000,1079.950000,1098.800000,1098.800000,1055.295000,1.000000,0.022615,751573.187415
1/7/2002,1109.000000,1111.800000,1093.500000,1097.300000,1097.300000,1059.910000,1.000000,-0.001365,750547.195622
1/8/2002,1100.000000,1116.700000,1093.000000,1114.100000,1114.100000,1065.840000,1.000000,0.015310,762038.303694
1/9/2002,1115.000000,1115.000000,1094.000000,1097.050000,1097.050000,1071.900000,1.000000,-0.015304,750376.196990
1/10/2002,1092.000000,1102.500000,1087.000000,1092.250000,1092.250000,1079.125000,1.000000,-0.004375,747093.023256
1/11/2002,1089.000000,1102.250000,1073.000000,1084.300000,1084.300000,1083.165000,1.000000,-0.007279,741655.266758
